Timestamp,Fp1,AF3,F7,F3,FC1,FC5,T7,C3,CP1,CP5,P7,P3,Pz,PO3,O1,Oz,O2,PO4,P4,P8,CP6,CP2,C4,T8,FC6,FC2,F4,F8,AF4,Fp2,Fz,Cz
1772819654.841554,-34,-39,-125,126,-59,-65,-107,-66,7,4,-17,-14,21,13,107,62,56,28,-74,18,8,-5,-39,2,-10,-50,26,123,47,-43,125,-29
1772819654.843507,-33,-30,-122,130,-57,-63,-106,-64,9,7,-15,-12,21,14,107,60,53,27,-75,15,7,-4,-39,2,-14,-49,24,118,20,-31,127,-28
1772819654.8454602,-35,-21,-122,130,-55,-62,-105,-63,9,5,-23,-14,22,8,96,55,53,28,-73,16,10,-2,-37,4,-15,-46,25,126,8,-26,130,-26
1772819654.8474133,-36,-21,-128,122,-55,-68,-109,-67,9,4,-22,-15,21,7,96,58,55,30,-72,19,12,-1,-35,10,-13,-45,23,135,11,-29,129,-25
1772819654.8493664,-36,-29,-132,118,-55,-73,-112,-68,10,4,-21,-14,21,6,96,58,53,31,-71,21,13,0,-31,12,-11,-45,23,141,15,-29,129,-23
1772819654.8513196,-43,-32,-136,121,-54,-70,-112,-62,10,5,-24,-15,20,4,93,54,50,31,-71,23,17,2,-30,13,-11,-44,26,139,16,-29,129,-22
1772819654.8532727,-52,-30,-138,120,-55,-68,-112,-57,11,7,-19,-14,21,6,95,57,52,31,-70,24,19,2,-31,10,-12,-45,27,135,15,-34,128,-23
1772819654.8552258,-60,-31,-138,117,-56,-69,-115,-55,12,9,-15,-12,24,9,99,61,56,32,-69,26,19,2,-29,5,-13,-45,25,133,12,-37,127,-24
1772819654.857179,-63,-36,-141,116,-56,-68,-117,-53,13,11,-12,-10,26,10,101,59,53,31,-69,26,20,3,-28,7,-11,-44,23,132,10,-36,126,-25
1772819654.859132,-60,-36,-144,116,-56,-68,-117,-53,14,12,-11,-11,26,9,99,56,49,31,-68,26,22,4,-26,11,-8,-44,23,130,9,-36,124,-23
1772819654.8610852,-52,-35,-149,120,-56,-72,-121,-57,13,11,-9,-11,25,7,100,58,50,30,-68,25,22,4,-24,17,-7,-44,23,129,7,-38,122,-23
1772819654.8630383,-46,-41,-158,125,-56,-74,-124,-60,12,10,-10,-11,27,6,101,59,51,31,-69,25,22,3,-23,20,-6,-43,22,138,10,-36,121,-23
1772819654.8649914,-47,-54,-158,129,-56,-76,-118,-60,12,12,-8,-10,26,7,102,59,50,29,-72,22,18,1,-25,13,-3,-42,25,145,14,-34,122,-24
1772819654.8669446,-52,-58,-147,131,-56,-79,-111,-59,11,13,-6,-10,24,7,102,60,49,28,-74,22,14,0,-28,5,-1,-41,30,144,15,-32,123,-26
1772819654.8688977,-50,-50,-141,136,-57,-77,-109,-56,11,13,-9,-11,23,8,98,58,47,28,-73,24,13,-1,-30,3,-5,-42,30,139,14,-34,124,-26
1772819654.8708508,-44,-57,-142,148,-58,-75,-106,-54,10,15,-8,-9,23,12,103,60,48,29,-72,24,12,-3,-33,0,-11,-46,28,135,14,-42,124,-27
1772819654.872804,-41,-66,-138,158,-57,-72,-107,-55,11,17,-6,-9,24,13,105,59,48,29,-72,21,10,-3,-35,-4,-10,-49,27,137,16,-50,125,-27
1772819654.874757,-32,-47,-130,150,-57,-70,-107,-56,12,17,-8,-10,25,11,98,55,46,27,-72,17,8,-1,-35,-3,-11,-48,26,133,14,-51,125,-25
1772819654.8767102,-40,-22,-130,137,-58,-70,-104,-57,13,16,-5,-9,26,11,99,56,46,26,-71,15,8,0,-35,8,-10,-49,23,124,6,-53,123,-24
1772819654.8786633,-65,-19,-135,134,-58,-69,-105,-59,13,15,-4,-7,27,13,103,57,48,27,-69,16,14,1,-31,26,-5,-49,19,121,-1,-52,120,-23
1772819654.8806164,-76,-16,-133,137,-57,-67,-103,-58,15,15,-6,-6,30,15,106,58,51,27,-69,16,13,2,-33,15,-13,-50,15,123,-2,-47,120,-21
1772819654.8825696,-74,-14,-131,135,-56,-66,-95,-56,17,18,-3,-4,33,18,109,61,54,30,-68,17,9,3,-39,-3,-29,-53,12,124,-1,-45,119,-20
1772819654.8845227,-83,-22,-132,128,-58,-64,-91,-54,18,21,1,-1,33,20,113,66,59,33,-66,21,10,2,-41,-4,-33,-55,9,123,-1,-47,117,-22
1772819654.8864758,-81,-35,-129,128,-61,-63,-95,-53,18,21,-1,-1,33,19,115,69,63,34,-66,23,13,1,-39,-2,-25,-55,9,120,-1,-50,115,-24
1772819654.888429,-63,-43,-126,132,-61,-61,-104,-51,17,23,-1,0,32,18,111,63,57,32,-67,19,13,0,-38,0,-19,-56,12,119,0,-49,114,-24
1772819654.890382,-57,-41,-129,132,-62,-62,-106,-51,17,24,5,2,33,18,109,63,57,32,-67,20,13,0,-37,-2,-17,-55,11,117,-1,-49,111,-25
1772819654.8923352,-55,-42,-135,133,-62,-65,-105,-52,17,25,10,3,32,19,110,66,57,33,-69,20,12,-1,-38,-6,-16,-53,12,119,-8,-46,111,-24
1772819654.8942883,-53,-42,-134,132,-59,-65,-101,-52,16,25,8,2,30,18,109,61,50,30,-71,14,11,0,-35,-3,-10,-47,25,121,-31,-43,116,-22
1772819654.8962414,-53,-42,-131,130,-55,-65,-97,-53,15,22,0,-1,28,16,108,60,47,28,-73,10,11,1,-33,4,-10,-45,30,124,-32,-42,120,-22
1772819654.8981946,-45,-35,-129,130,-53,-64,-93,-51,12,19,-7,-5,25,13,103,57,46,27,-75,10,8,-2,-34,-4,-14,-46,20,129,-1,-38,122,-24
1772819654.9001477,-36,-33,-128,131,-51,-59,-97,-48,12,20,-5,-6,23,12,102,56,48,26,-76,12,5,-4,-37,-25,-16,-46,16,127,18,-37,124,-25
1772819654.9021008,-40,-38,-132,132,-49,-56,-102,-45,12,20,-6,-7,22,11,102,59,50,27,-75,15,8,-6,-38,-21,-20,-48,19,126,22,-40,125,-26
1772819654.904054,-48,-37,-134,132,-51,-58,-99,-45,11,20,-4,-9,21,11,103,62,53,28,-74,18,11,-8,-40,-3,-23,-50,21,123,19,-46,125,-29
1772819654.906007,-52,-38,-129,134,-51,-59,-92,-48,10,22,0,-10,22,9,102,60,51,29,-73,15,10,-7,-41,6,-21,-52,21,116,16,-45,126,-31
1772819654.9079602,-52,-39,-127,139,-51,-59,-91,-49,11,23,-4,-11,24,7,97,58,49,30,-73,15,10,-6,-41,4,-22,-51,20,114,19,-40,128,-30
1772819654.9099133,-53,-39,-129,139,-52,-59,-98,-49,12,22,-13,-11,24,7,97,57,48,29,-72,18,10,-6,-42,1,-23,-53,19,120,33,-33,127,-30
1772819654.9118664,-57,-36,-128,134,-56,-59,-105,-53,10,18,-20,-12,24,7,100,61,52,31,-70,23,13,-6,-40,10,-24,-55,15,125,42,-36,124,-31
1772819654.9138196,-62,-33,-127,133,-59,-60,-109,-57,8,13,-22,-13,24,8,102,62,57,35,-67,27,17,-3,-37,15,-20,-52,23,130,30,-55,124,-31
1772819654.9157727,-56,-31,-124,133,-60,-62,-110,-57,8,11,-20,-14,25,10,105,64,61,37,-66,28,17,-2,-37,5,-16,-50,28,129,14,-63,125,-31
1772819654.9177258,-46,-30,-125,134,-61,-64,-111,-56,8,8,-17,-15,25,10,104,62,59,36,-66,28,15,-3,-37,-3,-13,-49,27,129,8,-48,125,-31
1772819654.919679,-36,-29,-125,144,-63,-65,-113,-58,4,4,-14,-18,22,9,102,60,58,33,-68,25,12,-6,-39,-1,-14,-50,22,130,9,-28,123,-31
1772819654.921632,-29,-26,-119,158,-64,-61,-113,-59,1,3,-14,-20,20,7,101,61,59,32,-70,23,9,-9,-43,-1,-18,-52,15,129,9,-20,122,-33
1772819654.9235852,-30,-26,-119,164,-63,-54,-116,-59,-1,1,-16,-21,18,5,103,65,65,32,-69,27,8,-10,-43,-1,-23,-52,13,131,8,-24,121,-34
1772819654.9255383,-34,-23,-117,169,-60,-57,-118,-57,0,1,-17,-21,17,3,102,65,66,32,-68,27,7,-9,-42,-2,-23,-51,13,132,5,-26,121,-34
1772819654.9274914,-34,-20,-117,175,-54,-72,-114,-52,3,4,-15,-19,17,4,100,61,61,30,-70,22,5,-7,-41,-6,-23,-49,15,124,4,-25,125,-31
1772819654.9294446,-24,-21,-119,172,-49,-74,-111,-49,4,7,-15,-19,17,5,101,57,53,25,-73,19,3,-6,-40,-7,-23,-46,17,118,7,-26,128,-30
1772819654.9313977,-17,-26,-117,164,-49,-66,-108,-53,1,6,-16,-20,17,3,101,53,46,22,-75,17,2,-7,-39,-6,-21,-45,20,125,15,-26,129,-29
1772819654.9333508,-16,-26,-112,168,-53,-47,-107,-61,-3,7,-13,-20,16,3,103,53,46,20,-78,13,1,-10,-42,-7,-24,-47,20,127,19,-28,129,-32
1772819654.935304,-18,-30,-112,174,-53,-39,-109,-64,-5,5,-13,-21,14,3,102,54,48,21,-79,12,1,-12,-41,-6,-17,-47,23,127,18,-31,130,-34
1772819654.937257,-33,-36,-120,176,-51,-48,-106,-60,-3,7,-7,-21,15,2,97,51,46,22,-79,12,3,-11,-38,-4,-6,-46,30,127,16,-33,133,-34
1772819654.9392102,-46,-36,-123,174,-50,-57,-105,-59,-1,12,1,-18,17,3,96,52,45,22,-78,12,3,-10,-37,-5,-4,-46,34,121,16,-32,133,-33
1772819654.9411633,-55,-27,-118,171,-50,-53,-111,-56,1,14,-10,-19,17,2,95,52,45,21,-77,13,5,-9,-37,-5,-8,-47,34,121,19,-30,134,-31
1772819654.9431164,-53,-19,-118,163,-50,-53,-114,-56,2,11,-26,-21,18,1,95,52,45,22,-76,13,6,-8,-35,0,-11,-46,31,126,22,-26,133,-30
1772819654.9450696,-42,-18,-125,147,-51,-57,-113,-58,3,8,-30,-21,19,2,98,55,47,25,-74,15,7,-6,-34,4,-15,-47,27,131,24,-22,130,-30
1772819654.9470227,-34,-21,-127,135,-53,-60,-113,-60,4,8,-26,-19,21,5,101,56,48,27,-72,15,7,-5,-34,6,-19,-48,22,132,22,-20,128,-29
1772819654.9489758,-34,-29,-121,133,-54,-61,-114,-61,4,9,-21,-17,22,6,100,56,48,28,-71,16,9,-5,-34,7,-17,-48,20,131,19,-21,127,-29
1772819654.950929,-34,-40,-117,136,-55,-60,-115,-61,5,11,-18,-16,23,7,101,59,53,30,-70,19,7,-5,-36,3,-16,-50,19,128,17,-22,125,-30
1772819654.952882,-32,-43,-117,139,-56,-57,-113,-58,6,12,-16,-16,22,8,102,59,51,29,-71,21,7,-6,-37,3,-16,-53,20,126,16,-20,124,-32
1772819654.9548352,-34,-41,-122,142,-59,-58,-115,-55,6,10,-15,-17,21,7,101,57,49,28,-71,19,12,-6,-33,11,-11,-53,22,125,15,-23,123,-33
1772819654.9567883,-35,-49,-126,153,-58,-60,-114,-54,7,11,-12,-15,23,9,104,62,54,30,-70,20,11,-6,-35,-5,-15,-54,23,128,10,-27,123,-34
1772819654.9587414,-37,-52,-126,163,-56,-59,-106,-54,9,14,-8,-13,25,11,104,63,54,31,-70,23,5,-6,-41,-12,-22,-54,24,130,-1,-29,126,-35
1772819654.9606946,-40,-39,-128,158,-57,-62,-104,-58,9,15,-7,-13,25,11,104,63,54,31,-70,26,6,-6,-43,-3,-28,-55,16,129,5,-29,125,-35
1772819654.9626477,-35,-23,-128,151,-58,-63,-108,-61,8,13,-8,-16,23,10,104,62,53,29,-71,25,7,-6,-41,-3,-27,-55,12,129,15,-27,126,-35
1772819654.9646008,-27,-18,-129,147,-56,-63,-111,-62,7,12,-10,-16,20,9,101,58,51,26,-72,21,5,-5,-39,-7,-23,-53,13,128,20,-25,128,-34
1772819654.966554,-22,-14,-128,149,-53,-64,-115,-60,8,12,-14,-16,19,6,95,55,49,25,-71,19,4,-5,-38,-2,-20,-50,15,120,20,-24,132,-33
1772819654.968507,-27,-11,-122,155,-49,-63,-117,-55,9,11,-20,-18,19,3,88,50,42,22,-71,16,3,-5,-36,7,-17,-48,19,114,21,-23,136,-31
1772819654.9704602,-39,-19,-121,159,-49,-62,-112,-52,9,9,-22,-18,19,2,89,47,41,21,-71,17,1,-5,-35,5,-14,-45,24,119,18,-22,137,-31
1772819654.9724133,-40,-21,-118,164,-48,-61,-109,-51,8,9,-25,-19,18,1,92,51,44,22,-73,17,-1,-8,-35,-8,-11,-45,29,123,8,-20,137,-31
1772819654.9743664,-34,-23,-121,167,-49,-62,-114,-51,8,10,-21,-18,19,4,97,54,44,21,-77,14,-1,-9,-36,-14,-8,-46,27,115,15,-16,137,-32
1772819654.9763196,-36,-23,-122,166,-48,-60,-115,-51,7,11,-21,-19,18,3,91,48,40,19,-77,13,0,-8,-34,-7,-6,-46,25,119,19,-14,137,-30
1772819654.9782727,-32,-21,-118,157,-48,-59,-111,-53,8,11,-23,-19,19,2,87,46,40,18,-76,13,0,-7,-33,-3,-11,-44,26,125,15,-18,136,-27
1772819654.9802258,-24,-17,-117,146,-49,-64,-104,-54,10,12,-18,-17,21,6,92,49,44,19,-77,13,0,-7,-35,-7,-24,-45,24,123,16,-24,134,-26
1772819654.982179,-21,-13,-118,139,-49,-69,-103,-55,10,11,-15,-17,21,7,95,51,47,19,-77,14,2,-7,-35,-8,-29,-44,25,123,18,-28,133,-25
1772819654.984132,-22,-11,-118,142,-47,-65,-107,-52,9,11,-13,-19,18,5,94,49,43,16,-79,11,1,-9,-35,-6,-25,-45,27,124,22,-29,134,-26
1772819654.9860852,-22,-11,-115,142,-46,-59,-109,-52,8,13,-7,-17,15,8,97,51,42,15,-81,7,-2,-12,-40,-8,-25,-48,28,125,23,-25,134,-30
1772819654.9880383,-16,-8,-108,143,-48,-56,-110,-53,6,11,-13,-18,13,8,96,52,44,16,-81,9,-3,-14,-44,-8,-23,-51,27,128,22,-22,135,-34
1772819654.9899914,-13,-4,-104,148,-49,-53,-111,-58,3,7,-25,-20,14,5,93,51,46,20,-81,13,-1,-15,-45,-5,-22,-52,25,131,22,-20,136,-35
1772819654.9919446,-16,-8,-105,149,-52,-52,-110,-61,2,7,-22,-18,16,8,97,58,54,25,-79,18,2,-13,-47,-6,-27,-56,25,121,23,-28,134,-38
1772819654.9938977,-19,-7,-108,148,-53,-52,-108,-61,5,10,-18,-15,20,8,102,63,59,27,-76,21,4,-11,-47,-13,-33,-57,25,109,27,-46,133,-38
1772819654.9958508,-23,-4,-109,143,-54,-51,-106,-60,8,13,-17,-12,23,10,103,61,53,27,-75,16,7,-8,-45,-12,-29,-58,24,112,20,-48,129,-36
1772819654.997804,-22,-7,-107,137,-56,-52,-106,-60,8,15,-17,-10,24,14,106,62,50,26,-75,12,8,-7,-45,-8,-28,-60,17,115,10,-34,123,-36
1772819654.999757,-20,-18,-108,138,-57,-52,-105,-58,10,15,-19,-9,24,13,104,61,50,26,-72,13,9,-6,-45,-5,-29,-62,11,116,6,-16,120,-35
1772819655.0017102,-22,-28,-113,140,-60,-57,-107,-55,12,14,-21,-8,26,12,106,63,52,27,-71,15,10,-5,-44,-3,-26,-61,11,117,5,-13,118,-34
1772819655.0036633,-24,-34,-115,141,-62,-57,-107,-56,12,13,-20,-7,27,12,105,64,54,29,-69,15,11,-4,-43,-4,-23,-60,15,117,6,-20,117,-34
1772819655.0056164,-25,-33,-117,148,-61,-54,-105,-58,12,12,-16,-8,27,12,104,61,51,28,-71,13,11,-4,-42,-5,-21,-58,15,117,7,-24,118,-34
1772819655.0075696,-28,-29,-116,154,-58,-52,-114,-58,12,10,-15,-8,26,11,103,60,50,26,-72,11,10,-4,-40,-7,-20,-56,17,118,9,-26,120,-32
1772819655.0095227,-33,-25,-111,159,-55,-53,-121,-59,12,8,-18,-10,25,9,103,63,52,27,-72,12,9,-4,-40,-11,-19,-52,19,112,12,-31,122,-30
1772819655.0114758,-34,-29,-107,158,-53,-52,-119,-61,12,6,-19,-12,24,7,103,65,54,27,-71,12,7,-3,-39,-12,-19,-49,21,104,14,-32,124,-28
1772819655.013429,-29,-34,-110,156,-50,-51,-120,-62,11,5,-17,-13,25,7,103,65,54,25,-72,9,7,-2,-36,-13,-18,-47,24,101,11,-28,127,-26
1772819655.015382,-23,-33,-109,154,-47,-67,-121,-63,11,7,-15,-13,25,10,103,65,53,25,-72,8,6,-2,-33,-30,-17,-44,29,102,6,-22,130,-24
1772819655.0173352,-17,-27,-105,155,-45,-73,-115,-59,12,10,-14,-12,26,11,104,64,51,25,-74,7,2,-5,-35,-38,-20,-44,30,103,-2,-20,131,-25
1772819655.0192883,-11,-25,-101,155,-47,-67,-115,-57,11,9,-15,-14,26,8,103,61,50,25,-75,9,1,-7,-40,-21,-22,-47,29,104,-10,-23,131,-28
1772819655.0212414,-6,-21,-97,147,-54,-53,-120,-64,9,6,-11,-15,24,7,104,65,53,26,-75,11,2,-9,-42,-5,-25,-52,18,105,-1,-25,129,-33
1772819655.0231946,-6,-16,-98,145,-59,-41,-121,-70,7,8,-6,-13,24,10,109,68,54,26,-76,9,0,-10,-43,-10,-29,-55,10,106,12,-25,128,-38
1772819655.0251477,-6,-12,-104,148,-53,-44,-116,-65,9,10,-9,-14,25,7,98,54,42,20,-79,1,-2,-8,-40,-17,-24,-49,15,114,22,-23,133,-34
1772819655.0271008,-13,-10,-101,146,-47,-45,-112,-61,10,9,-16,-16,24,3,89,47,34,17,-80,-3,-2,-6,-36,-19,-21,-45,20,118,27,-21,136,-30
1772819655.029054,-22,-16,-100,139,-48,-47,-112,-63,10,6,-23,-17,24,0,87,48,36,18,-78,2,5,-4,-31,-4,-17,-43,22,117,26,-21,135,-29
1772819655.031007,-27,-9,-99,135,-49,-49,-111,-62,10,5,-25,-18,24,0,86,47,37,17,-76,6,7,-3,-30,-6,-16,-44,22,117,25,-22,134,-28
1772819655.0329602,-27,2,-95,133,-50,-48,-109,-57,11,6,-22,-17,24,3,85,46,35,16,-77,4,4,-4,-34,-18,-18,-45,23,115,28,-19,133,-29
1772819655.0349133,-25,2,-94,130,-51,-48,-113,-52,11,8,-19,-16,23,5,89,47,35,17,-78,2,2,-7,-38,-16,-23,-47,22,110,41,-18,132,-32
1772819655.0368664,-22,-7,-95,127,-51,-46,-116,-48,11,12,-19,-14,23,5,89,45,35,18,-78,3,4,-8,-39,-13,-22,-48,21,108,45,-18,131,-33
1772819655.0388196,-18,-17,-99,123,-52,-44,-113,-47,12,14,-15,-12,25,9,93,47,39,22,-75,6,6,-7,-39,-18,-21,-49,25,113,20,-27,130,-31
1772819655.0407727,-15,-22,-101,123,-51,-49,-107,-47,12,14,-12,-12,25,11,96,50,41,24,-74,7,6,-6,-39,-23,-24,-48,29,112,7,-28,131,-29
1772819655.0427258,-20,-22,-100,125,-50,-53,-101,-49,12,13,-11,-13,25,12,98,55,42,26,-74,7,5,-5,-39,-22,-29,-48,27,107,7,-26,131,-29
1772819655.044679,-27,-27,-99,121,-51,-56,-100,-52,11,11,-13,-14,25,12,101,57,47,26,-73,9,7,-5,-38,-14,-31,-47,25,109,7,-23,131,-29
1772819655.046632,-24,-30,-98,119,-50,-55,-106,-53,10,9,-14,-13,25,10,100,56,49,25,-72,11,9,-4,-36,-8,-30,-45,29,112,-7,-22,132,-27
1772819655.0485852,-19,-24,-95,114,-49,-52,-109,-53,11,10,-13,-12,25,11,101,55,48,25,-73,11,6,-4,-37,-13,-29,-44,31,113,-14,-26,133,-26
1772819655.0505383,-18,-15,-94,112,-49,-52,-108,-52,9,9,-14,-12,24,12,100,52,43,24,-75,8,2,-6,-39,-19,-23,-45,29,118,4,-33,133,-26
1772819655.0524914,-15,-8,-97,114,-48,-50,-109,-50,9,7,-16,-13,23,12,97,49,38,21,-77,4,1,-8,-39,-22,-18,-47,26,122,19,-32,135,-27
1772819655.0544446,-9,-4,-103,120,-47,-52,-111,-49,9,7,-18,-14,24,11,93,46,33,18,-77,3,2,-9,-39,-23,-17,-47,26,118,23,-24,138,-26
1772819655.0563977,-9,1,-106,126,-46,-54,-108,-51,9,5,-17,-16,24,10,91,47,35,20,-77,4,3,-9,-39,-21,-20,-47,25,109,20,-20,139,-26
1772819655.0583508,-11,-5,-105,133,-46,-53,-113,-53,8,4,-12,-17,22,9,93,49,39,20,-78,2,4,-9,-39,-18,-22,-48,25,110,19,-18,138,-28
1772819655.060304,-7,-15,-102,141,-45,-50,-122,-54,6,3,-13,-17,21,7,97,52,42,22,-78,3,1,-9,-39,-21,-25,-47,27,110,20,-18,139,-29
1772819655.062257,-2,-7,-100,137,-44,-49,-122,-56,5,0,-22,-21,21,5,96,52,43,23,-77,5,0,-7,-39,-23,-27,-44,29,109,24,-20,140,-28
1772819655.0642102,-2,8,-96,131,-42,-48,-119,-58,4,-2,-29,-23,20,3,93,48,35,18,-79,6,3,-8,-38,-16,-25,-42,32,111,26,-23,142,-28
1772819655.0661633,-2,8,-98,133,-42,-49,-120,-58,2,-3,-29,-26,18,-1,91,48,34,16,-81,9,6,-9,-36,-4,-23,-43,33,112,25,-23,143,-29
1772819655.0681164,0,-4,-99,139,-42,-47,-121,-56,0,-3,-28,-28,17,-3,92,50,37,17,-81,8,5,-11,-37,-2,-23,-44,33,111,23,-18,144,-30
1772819655.0700696,2,-11,-94,144,-41,-45,-112,-52,0,3,-17,-27,16,-3,91,50,36,16,-85,3,0,-14,-41,-17,-26,-46,33,113,23,-14,146,-31
1772819655.0720227,3,-15,-92,146,-40,-48,-109,-49,1,9,-9,-25,16,-5,87,49,38,15,-86,6,-2,-15,-44,-27,-26,-46,33,113,22,-14,145,-31
1772819655.0739758,-9,-19,-93,146,-40,-48,-117,-48,2,11,-14,-24,18,-4,90,50,41,17,-84,9,-1,-14,-43,-21,-22,-45,32,109,24,-20,144,-30
1772819655.075929,-21,-9,-95,139,-42,-50,-117,-51,3,11,-28,-23,20,-1,93,51,44,20,-80,12,2,-11,-38,-16,-20,-44,34,107,32,-34,143,-29
1772819655.077882,-17,-3,-100,128,-45,-55,-116,-59,3,9,-37,-22,24,1,98,58,52,24,-76,16,4,-8,-35,-22,-18,-43,36,106,25,-40,139,-28
1772819655.0798352,-8,-3,-108,120,-49,-58,-117,-63,4,6,-37,-22,27,5,102,63,57,28,-73,17,3,-5,-33,-34,-16,-44,34,108,18,-28,136,-29
1772819655.0817883,-11,-1,-108,115,-51,-57,-114,-63,4,6,-31,-21,28,8,100,58,52,29,-73,16,3,-6,-36,-30,-19,-45,29,111,13,-13,134,-29
1772819655.0837414,-21,-2,-107,113,-53,-57,-111,-60,5,10,-24,-19,29,12,101,56,45,27,-74,12,4,-6,-38,-22,-24,-46,29,111,12,-6,131,-29
1772819655.0856946,-26,-6,-108,110,-56,-58,-109,-59,7,13,-17,-16,29,14,102,57,45,29,-74,12,6,-6,-38,-13,-25,-47,33,109,4,-8,128,-31
1772819655.0876477,-27,-7,-105,107,-59,-60,-106,-55,7,14,-18,-15,29,13,100,59,51,31,-72,15,7,-7,-38,-8,-21,-49,36,109,-5,-13,125,-33
1772819655.0896008,-24,-11,-106,107,-60,-61,-109,-56,6,11,-24,-17,29,11,99,61,56,33,-70,20,9,-7,-38,-6,-21,-52,28,112,6,-15,122,-34
1772819655.091554,-16,-14,-109,110,-59,-58,-109,-57,6,10,-25,-18,27,9,98,59,54,31,-71,19,8,-7,-38,-5,-22,-51,25,115,16,-15,123,-34
1772819655.093507,-18,-16,-108,112,-56,-56,-108,-58,6,11,-22,-17,27,7,97,55,52,28,-72,18,5,-8,-38,-6,-25,-50,25,114,23,-16,126,-33
1772819655.0954602,-25,-14,-104,114,-53,-48,-109,-59,6,11,-22,-19,25,5,93,53,53,27,-72,18,5,-9,-39,-13,-28,-48,26,114,26,-15,129,-32
1772819655.0974133,-22,-16,-101,118,-50,-53,-106,-57,6,11,-23,-19,25,6,94,51,51,25,-74,18,3,-9,-39,-17,-28,-47,25,116,25,-14,132,-31
1772819655.0993664,-13,-27,-103,122,-49,-70,-106,-55,5,10,-19,-19,24,7,96,50,46,22,-75,17,5,-10,-37,-3,-24,-45,25,114,23,-13,134,-32
1772819655.1013196,-10,-25,-100,131,-46,-65,-104,-51,4,9,-16,-22,21,3,90,46,40,19,-77,13,4,-11,-38,-2,-22,-44,25,114,23,-13,137,-32
1772819655.1032727,-10,-8,-93,135,-47,-51,-103,-52,3,9,-17,-23,20,2,86,45,40,20,-79,10,1,-13,-43,-17,-26,-47,22,116,28,-9,139,-35
1772819655.1052258,-9,2,-86,135,-54,-34,-104,-60,1,7,-23,-23,20,4,86,47,41,19,-79,7,-1,-15,-47,-18,-27,-50,17,113,40,-6,137,-40
1772819655.107179,-3,3,-86,135,-55,-30,-105,-65,1,5,-29,-24,21,6,87,47,40,21,-78,7,-1,-13,-46,-14,-24,-50,17,110,33,-10,138,-39
1772819655.109132,6,5,-95,135,-53,-39,-109,-66,2,2,-31,-24,22,6,87,46,42,23,-75,10,1,-9,-41,-10,-21,-47,25,107,13,-17,140,-36
1772819655.1110852,9,5,-105,135,-53,-47,-115,-70,3,-2,-33,-24,24,6,89,46,44,25,-72,12,5,-6,-38,-6,-25,-45,28,109,11,-17,141,-34
1772819655.1130383,5,7,-103,137,-54,-49,-118,-71,3,-6,-33,-22,27,7,91,47,44,25,-71,11,7,-5,-36,-10,-34,-43,28,109,16,-16,140,-32
1772819655.1149914,3,7,-98,140,-52,-51,-116,-74,4,-7,-34,-21,28,9,94,48,44,25,-72,9,4,-5,-36,-17,-34,-42,27,105,17,-16,141,-31
1772819655.1169446,4,-1,-100,139,-52,-58,-116,-77,5,-7,-35,-19,28,9,94,49,44,24,-71,10,4,-6,-34,-15,-26,-41,29,108,18,-18,141,-30
1772819655.1188977,2,-15,-105,138,-53,-60,-123,-75,6,-7,-33,-18,28,11,93,48,43,24,-71,11,7,-6,-33,-4,-21,-41,33,113,18,-21,140,-29
1772819655.1208508,-9,-14,-101,141,-53,-52,-130,-70,9,-4,-30,-16,27,14,94,46,39,23,-72,8,4,-7,-33,-1,-24,-39,35,109,14,-23,141,-28
1772819655.122804,-14,-8,-96,152,-51,-46,-133,-64,11,-1,-29,-14,28,14,96,48,40,23,-73,4,-3,-8,-35,-18,-26,-39,35,102,13,-23,141,-26
1772819655.124757,-15,-15,-97,163,-49,-45,-126,-63,12,0,-30,-14,28,13,95,47,40,21,-75,4,-7,-9,-38,-33,-25,-38,34,105,16,-20,144,-24
1772819655.1267102,-18,-23,-102,167,-46,-48,-119,-63,14,1,-27,-13,29,12,90,44,37,19,-73,4,-4,-7,-38,-29,-25,-37,33,108,11,-18,145,-21
1772819655.1286633,-17,-22,-107,163,-44,-51,-123,-60,16,2,-25,-12,30,11,88,43,37,18,-73,5,-4,-4,-36,-22,-25,-36,38,109,-5,-18,145,-19
1772819655.1306164,-11,-19,-112,157,-46,-50,-129,-60,17,4,-22,-11,30,13,93,46,38,18,-73,4,-7,-4,-38,-20,-30,-38,36,108,0,-19,143,-19
1772819655.1325696,-8,-20,-111,151,-47,-49,-127,-57,17,7,-19,-11,30,14,97,49,40,19,-73,4,-6,-4,-41,-20,-35,-41,27,104,14,-21,141,-20
1772819655.1345227,-13,-13,-103,145,-47,-49,-120,-56,16,10,-18,-12,29,13,96,48,40,20,-74,4,-5,-5,-42,-22,-36,-43,21,100,21,-24,140,-21
1772819655.1364758,-17,-3,-96,142,-48,-48,-117,-55,15,12,-15,-12,27,12,98,51,42,22,-74,5,-7,-8,-43,-25,-35,-46,20,98,19,-26,139,-25
1772819655.138429,-14,6,-94,140,-48,-45,-115,-52,13,11,-17,-14,25,10,100,53,42,20,-75,5,-7,-11,-45,-24,-34,-48,20,97,18,-28,138,-28
1772819655.140382,-8,9,-94,141,-48,-43,-112,-52,11,11,-18,-16,23,7,95,50,38,18,-75,3,-5,-12,-44,-20,-33,-49,20,100,20,-24,138,-29
